timestamp,position_lat,position_lng,available_bike_stands,available_bikes,temperature,humidity,dew_point,apparent_temperature,precipitation
2024-04-08 14:06:00,46.56294,15.644185,15.0,1.0,16.5,60,8.7,15.9,0.0
2024-04-08 12:14:00,46.56294,15.644185,16.0,0.0,16.5,60,8.7,15.9,0.0
2024-04-08 12:47:00,46.56294,15.644185,15.0,1.0,16.5,60,8.7,15.9,0.0
2024-04-08 12:57:00,46.56294,15.644185,16.0,0.0,16.5,60,8.7,15.9,0.0
2024-04-08 13:22:00,46.56294,15.644185,13.0,3.0,16.5,60,8.7,15.9,0.0
2024-04-08 13:30:00,46.56294,15.644185,14.0,2.0,16.5,60,8.7,15.9,0.0
2024-04-08 13:47:00,46.56294,15.644185,15.0,1.0,16.5,60,8.7,15.9,0.0
2024-04-08 13:59:00,46.56294,15.644185,11.0,5.0,16.5,60,8.7,15.9,0.0
2024-04-08 14:27:00,46.56294,15.644185,7.0,9.0,16.5,60,8.7,15.9,0.0
2024-04-08 14:38:00,46.56294,15.644185,7.0,9.0,16.5,60,8.7,15.9,0.0
2024-04-08 14:50:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 15:10:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 15:19:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 15:39:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 15:50:00,46.56294,15.644185,11.0,5.0,16.5,60,8.7,15.9,0.0
2024-04-08 16:19:00,46.56294,15.644185,14.0,2.0,16.5,60,8.7,15.9,0.0
2024-04-08 16:39:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 16:51:00,46.56294,15.644185,5.0,11.0,16.5,60,8.7,15.9,0.0
2024-04-08 17:12:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 17:28:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
2024-04-08 17:40:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
2024-04-08 17:50:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
2024-04-08 18:21:00,46.56294,15.644185,14.0,2.0,16.5,60,8.7,15.9,0.0
2024-04-08 18:31:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 18:51:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 19:11:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 19:21:00,46.56294,15.644185,12.0,4.0,16.5,60,8.7,15.9,0.0
2024-04-08 19:35:00,46.56294,15.644185,13.0,3.0,16.5,60,8.7,15.9,0.0
2024-04-08 19:50:00,46.56294,15.644185,15.0,1.0,16.5,60,8.7,15.9,0.0
2024-04-08 20:12:00,46.56294,15.644185,13.0,3.0,16.5,60,8.7,15.9,0.0
2024-04-08 20:27:00,46.56294,15.644185,10.0,6.0,16.5,60,8.7,15.9,0.0
2024-04-08 20:42:00,46.56294,15.644185,10.0,6.0,16.5,60,8.7,15.9,0.0
2024-04-08 20:52:00,46.56294,15.644185,10.0,6.0,16.5,60,8.7,15.9,0.0
2024-04-08 21:13:00,46.56294,15.644185,10.0,6.0,16.5,60,8.7,15.9,0.0
2024-04-08 21:23:00,46.56294,15.644185,10.0,6.0,16.5,60,8.7,15.9,0.0
2024-04-08 21:34:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
2024-04-08 21:54:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
2024-04-08 22:14:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 22:34:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 22:44:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 23:04:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 23:14:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 23:35:00,46.56294,15.644185,8.0,8.0,16.5,60,8.7,15.9,0.0
2024-04-08 23:45:00,46.56294,15.644185,9.0,7.0,16.5,60,8.7,15.9,0.0
