timestamp,temperature,humidity,dew_point,apparent_temperature,precipitation
2024-12-14T00:00,0.1,85,-2.1,-2.8,0.0
2024-12-14T01:00,-0.1,87,-2.0,-3.2,0.0
2024-12-14T02:00,-0.2,86,-2.2,-3.4,0.0
2024-12-14T03:00,0.1,84,-2.3,-2.6,0.0
2024-12-14T04:00,-0.2,89,-1.8,-3.1,0.0
2024-12-14T05:00,-0.4,92,-1.5,-3.0,0.0
2024-12-14T06:00,-0.3,96,-0.8,-2.8,0.0
2024-12-14T07:00,-0.3,96,-0.8,-3.1,0.1
2024-12-14T08:00,-0.0,93,-1.0,-2.7,0.0
2024-12-14T09:00,0.7,90,-0.8,-2.4,0.0
2024-12-14T10:00,1.2,87,-0.7,-1.4,0.0
2024-12-14T11:00,1.9,84,-0.5,-1.0,0.0
2024-12-14T12:00,2.4,81,-0.5,-0.3,0.0
2024-12-14T13:00,2.7,81,-0.3,0.1,0.0
2024-12-14T14:00,2.8,80,-0.3,0.2,0.0
2024-12-14T15:00,2.5,81,-0.4,0.2,0.0
2024-12-14T16:00,2.1,85,-0.1,-0.3,0.0
2024-12-14T17:00,1.7,88,-0.1,-0.7,0.0
2024-12-14T18:00,1.3,90,-0.1,-1.2,0.0
2024-12-14T19:00,1.0,93,0.0,-1.4,0.0
2024-12-14T20:00,0.8,96,0.2,-1.5,0.0
2024-12-14T21:00,0.7,96,0.2,-1.4,0.0
2024-12-14T22:00,0.8,97,0.4,-1.5,0.0
2024-12-14T23:00,0.2,100,0.2,-2.3,0.0
2024-12-15T00:00,-2.8,100,-2.8,-5.5,0.0
2024-12-15T01:00,-1.9,100,-1.9,-4.6,0.0
2024-12-15T02:00,-2.0,100,-2.0,-4.9,0.0
2024-12-15T03:00,0.4,86,-1.7,-2.5,0.0
2024-12-15T04:00,0.2,83,-2.3,-2.8,0.0
2024-12-15T05:00,-1.2,91,-2.5,-4.4,0.0
2024-12-15T06:00,-1.5,97,-1.9,-4.6,0.0
2024-12-15T07:00,-1.1,93,-2.1,-4.1,0.0
2024-12-15T08:00,-0.0,87,-1.9,-2.7,0.0
2024-12-15T09:00,-0.2,92,-1.3,-2.7,0.0
2024-12-15T10:00,0.5,89,-1.1,-2.1,0.0
2024-12-15T11:00,2.6,81,-0.4,-0.2,0.0
2024-12-15T12:00,4.0,76,0.1,1.2,0.0
2024-12-15T13:00,4.7,78,1.2,2.3,0.0
2024-12-15T14:00,3.9,84,1.4,1.6,0.0
2024-12-15T15:00,3.3,83,0.7,1.2,0.0
2024-12-15T16:00,3.2,84,0.7,0.9,0.0
2024-12-15T17:00,1.7,87,-0.2,-0.9,0.0
2024-12-15T18:00,1.1,81,-1.8,-1.6,0.0
2024-12-15T19:00,1.1,80,-2.0,-1.6,0.0
2024-12-15T20:00,0.7,82,-2.0,-1.8,0.0
2024-12-15T21:00,0.5,82,-2.2,-2.0,0.0
2024-12-15T22:00,0.6,78,-2.8,-2.1,0.0
2024-12-15T23:00,-0.8,90,-2.2,-3.6,0.0
2024-12-16T00:00,-0.1,94,-0.9,-3.0,0.0
2024-12-16T01:00,-0.2,97,-0.6,-2.9,0.0
2024-12-16T02:00,0.6,88,-1.1,-2.1,0.0
2024-12-16T03:00,0.5,92,-0.6,-2.2,0.0
2024-12-16T04:00,0.3,91,-1.0,-2.5,0.0
2024-12-16T05:00,-0.3,94,-1.1,-2.9,0.0
2024-12-16T06:00,-1.5,100,-1.5,-4.3,0.0
2024-12-16T07:00,-0.7,94,-1.5,-3.6,0.0
2024-12-16T08:00,-0.4,94,-1.2,-3.6,0.0
2024-12-16T09:00,-0.0,95,-0.7,-3.0,0.0
2024-12-16T10:00,2.4,84,0.0,-0.4,0.0
2024-12-16T11:00,4.4,77,0.7,1.3,0.0
2024-12-16T12:00,5.7,78,2.2,3.1,0.0
2024-12-16T13:00,6.3,76,2.4,3.9,0.0
2024-12-16T14:00,6.7,73,2.2,4.6,0.0
2024-12-16T15:00,5.5,78,1.9,3.2,0.0
2024-12-16T16:00,4.5,83,1.9,2.1,0.0
2024-12-16T17:00,4.4,84,2.0,2.2,0.0
2024-12-16T18:00,4.0,86,1.9,1.7,0.0
2024-12-16T19:00,2.1,92,0.9,-0.4,0.0
2024-12-16T20:00,2.7,91,1.4,0.3,0.0
2024-12-16T21:00,3.1,90,1.6,0.7,0.0
2024-12-16T22:00,3.0,90,1.5,0.7,0.0
2024-12-16T23:00,3.7,84,1.3,1.5,0.0
2024-12-17T00:00,3.1,88,1.3,0.9,0.0
2024-12-17T01:00,2.5,93,1.5,0.0,0.0
2024-12-17T02:00,1.9,94,1.1,-0.7,0.0
2024-12-17T03:00,2.3,93,1.3,-0.2,0.0
2024-12-17T04:00,2.7,90,1.2,0.2,0.0
2024-12-17T05:00,2.0,93,1.0,-0.5,0.0
2024-12-17T06:00,2.7,89,1.1,0.5,0.0
2024-12-17T07:00,4.4,76,0.5,1.8,0.0
2024-12-17T08:00,3.8,76,-0.1,1.1,0.0
2024-12-17T09:00,2.5,92,1.4,-0.2,0.0
2024-12-17T10:00,4.8,86,2.7,2.9,0.0
2024-12-17T11:00,6.0,82,3.1,4.1,0.0
2024-12-17T12:00,7.1,83,4.4,5.5,0.0
2024-12-17T13:00,7.7,85,5.4,6.3,0.0
2024-12-17T14:00,7.3,86,5.1,5.8,0.0
2024-12-17T15:00,6.0,89,4.3,4.1,0.0
2024-12-17T16:00,3.7,93,2.7,1.5,0.0
2024-12-17T17:00,3.1,95,2.4,0.9,0.0
2024-12-17T18:00,2.6,100,2.6,0.6,0.0
2024-12-17T19:00,2.3,100,2.3,0.3,0.0
2024-12-17T20:00,1.5,99,1.4,-0.6,0.0
2024-12-17T21:00,1.6,99,1.4,-0.5,0.0
2024-12-17T22:00,1.7,100,1.7,-0.3,0.0
2024-12-17T23:00,1.2,100,1.2,-1.1,0.0
2024-12-18T00:00,0.4,100,0.4,-2.0,0.0
2024-12-18T01:00,0.2,100,0.2,-2.3,0.0
2024-12-18T02:00,-0.1,100,-0.1,-2.7,0.0
2024-12-18T03:00,0.1,100,0.1,-2.2,0.0
2024-12-18T04:00,0.7,100,0.7,-1.8,0.0
2024-12-18T05:00,0.1,100,0.1,-2.6,0.0
2024-12-18T06:00,-0.2,100,-0.2,-2.5,0.0
2024-12-18T07:00,0.0,100,0.0,-2.6,0.0
2024-12-18T08:00,0.6,100,0.6,-1.8,0.0
2024-12-18T09:00,1.4,100,1.4,-0.8,0.0
2024-12-18T10:00,1.9,97,1.5,-0.3,0.0
2024-12-18T11:00,2.9,92,1.7,0.7,0.0
2024-12-18T12:00,3.9,88,2.1,1.8,0.0
2024-12-18T13:00,4.8,84,2.3,2.9,0.0
2024-12-18T14:00,5.0,85,2.7,3.2,0.0
2024-12-18T15:00,4.5,89,2.8,2.6,0.0
2024-12-18T16:00,3.9,88,2.1,1.8,0.0
2024-12-18T17:00,3.8,85,1.5,1.6,0.0
2024-12-18T18:00,3.8,85,1.5,1.7,0.0
2024-12-18T19:00,3.3,87,1.3,1.0,0.0
2024-12-18T20:00,1.7,100,1.7,-0.4,0.0
2024-12-18T21:00,0.8,100,0.8,-1.5,0.0
2024-12-18T22:00,1.5,100,1.5,-0.6,0.0
2024-12-18T23:00,1.0,100,1.0,-1.2,0.0
