number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734188261000,46.556534,15.647629,2024-12-14 15:57:41
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734260688000,46.556534,15.647629,2024-12-15 12:04:48
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734261291000,46.556534,15.647629,2024-12-15 12:14:51
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734261894000,46.556534,15.647629,2024-12-15 12:24:54
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734262498000,46.556534,15.647629,2024-12-15 12:34:58
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,14,6,OPEN,1734267469000,46.556534,15.647629,2024-12-15 13:57:49
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,13,7,OPEN,1734354218000,46.556534,15.647629,2024-12-16 14:03:38
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,11,9,OPEN,1734356240000,46.556534,15.647629,2024-12-16 14:37:20
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,11,9,OPEN,1734357235000,46.556534,15.647629,2024-12-16 14:53:55
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,10,10,OPEN,1734362063000,46.556534,15.647629,2024-12-16 16:14:23
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,11,9,OPEN,1734362868000,46.556534,15.647629,2024-12-16 15:27:48
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,7,13,OPEN,1734366898000,46.556534,15.647629,2024-12-16 16:34:58
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,7,13,OPEN,1734368709000,46.556534,15.647629,2024-12-16 17:05:09
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,7,13,OPEN,1734369916000,46.556534,15.647629,2024-12-16 17:25:16
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734374146000,46.556534,15.647629,2024-12-16 18:35:46
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,5,15,OPEN,1734376563000,46.556534,15.647629,2024-12-16 19:16:03
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734380998000,46.556534,15.647629,2024-12-16 20:29:58
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734384421000,46.556534,15.647629,2024-12-16 21:27:01
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734388040000,46.556534,15.647629,2024-12-16 22:27:20
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734391660000,46.556534,15.647629,2024-12-16 23:27:40
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734400713000,46.556534,15.647629,2024-12-17 01:58:33
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734404339000,46.556534,15.647629,2024-12-17 02:58:59
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734406755000,46.556534,15.647629,2024-12-17 03:39:15
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734409776000,46.556534,15.647629,2024-12-17 04:29:36
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,12,8,OPEN,1734413401000,46.556534,15.647629,2024-12-17 05:30:01
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,10,10,OPEN,1734417632000,46.556534,15.647629,2024-12-17 06:40:32
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,9,11,OPEN,1734420049000,46.556534,15.647629,2024-12-17 07:20:49
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,7,13,OPEN,1734424280000,46.556534,15.647629,2024-12-17 08:31:20
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734427305000,46.556534,15.647629,2024-12-17 09:21:45
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734431539000,46.556534,15.647629,2024-12-17 10:32:19
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734434560000,46.556534,15.647629,2024-12-17 11:22:40
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,7,13,OPEN,1734440002000,46.556534,15.647629,2024-12-17 12:53:22
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734442423000,46.556534,15.647629,2024-12-17 13:33:43
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,6,14,OPEN,1734445731000,46.556534,15.647629,2024-12-17 14:28:51
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,8,12,OPEN,1734449248000,46.556534,15.647629,2024-12-17 15:27:28
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,9,11,OPEN,1734453311000,46.556534,15.647629,2024-12-17 16:35:11
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,6,14,OPEN,1734456332000,46.556534,15.647629,2024-12-17 17:25:32
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,6,14,OPEN,1734460563000,46.556534,15.647629,2024-12-17 18:36:03
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,5,15,OPEN,1734462983000,46.556534,15.647629,2024-12-17 19:16:23
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734467213000,46.556534,15.647629,2024-12-17 20:26:53
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734470231000,46.556534,15.647629,2024-12-17 21:17:11
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734474461000,46.556534,15.647629,2024-12-17 22:27:41
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734477482000,46.556534,15.647629,2024-12-17 23:18:02
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734487151000,46.556534,15.647629,2024-12-18 01:59:11
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734490776000,46.556534,15.647629,2024-12-18 02:59:36
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734493193000,46.556534,15.647629,2024-12-18 03:39:53
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734496214000,46.556534,15.647629,2024-12-18 04:30:14
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,4,16,OPEN,1734499839000,46.556534,15.647629,2024-12-18 05:30:39
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,3,17,OPEN,1734503789000,46.556534,15.647629,2024-12-18 06:36:29
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,3,17,OPEN,1734506486000,46.556534,15.647629,2024-12-18 07:21:26
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,2,18,OPEN,1734510716000,46.556534,15.647629,2024-12-18 08:31:56
29,maribor,PETROL – LENT – VODNI STOLP,Usnjarska ulica 5,False,False,20,2,18,OPEN,1734513738000,46.556534,15.647629,2024-12-18 09:22:18
