number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,11,9,OPEN,1734188254000,46.553109,15.624098,2024-12-14 15:57:34
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,12,8,OPEN,1734260717000,46.553109,15.624098,2024-12-15 12:05:17
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,12,8,OPEN,1734261324000,46.553109,15.624098,2024-12-15 12:15:24
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,11,9,OPEN,1734262282000,46.553109,15.624098,2024-12-15 12:31:22
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,11,9,OPEN,1734262535000,46.553109,15.624098,2024-12-15 12:35:35
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,13,7,OPEN,1734267379000,46.553109,15.624098,2024-12-15 13:56:19
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,19,1,OPEN,1734354474000,46.553109,15.624098,2024-12-16 14:07:54
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,20,0,OPEN,1734356188000,46.553109,15.624098,2024-12-16 14:36:28
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,18,2,OPEN,1734357628000,46.553109,15.624098,2024-12-16 15:00:28
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,15,5,OPEN,1734361962000,46.553109,15.624098,2024-12-16 16:12:42
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,15,5,OPEN,1734362568000,46.553109,15.624098,2024-12-16 15:22:48
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,15,5,OPEN,1734366807000,46.553109,15.624098,2024-12-16 16:33:27
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734368785000,46.553109,15.624098,2024-12-16 17:06:25
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734369832000,46.553109,15.624098,2024-12-16 17:23:52
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,8,12,OPEN,1734374067000,46.553109,15.624098,2024-12-16 18:34:27
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,6,14,OPEN,1734376486000,46.553109,15.624098,2024-12-16 19:14:46
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,6,14,OPEN,1734380953000,46.553109,15.624098,2024-12-16 20:29:13
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,10,10,OPEN,1734384355000,46.553109,15.624098,2024-12-16 21:25:55
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734388162000,46.553109,15.624098,2024-12-16 22:29:22
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734391618000,46.553109,15.624098,2024-12-16 23:26:58
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734400679000,46.553109,15.624098,2024-12-17 01:57:59
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734404449000,46.553109,15.624098,2024-12-17 03:00:49
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734406865000,46.553109,15.624098,2024-12-17 03:41:05
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734409885000,46.553109,15.624098,2024-12-17 04:31:25
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,17,3,OPEN,1734413513000,46.553109,15.624098,2024-12-17 05:31:53
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,18,2,OPEN,1734417618000,46.553109,15.624098,2024-12-17 06:40:18
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,20,0,OPEN,1734420174000,46.553109,15.624098,2024-12-17 07:22:54
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,0,20,OPEN,1734424509000,46.553109,15.624098,2024-12-17 08:35:09
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,0,20,OPEN,1734427718000,46.553109,15.624098,2024-12-17 09:28:38
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,3,17,OPEN,1734431667000,46.553109,15.624098,2024-12-17 10:34:27
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,5,15,OPEN,1734434701000,46.553109,15.624098,2024-12-17 11:25:01
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,13,7,OPEN,1734440129000,46.553109,15.624098,2024-12-17 12:55:29
17,maribor,NA POLJANAH - HEROJA ŠERCERJA,NA POLJANAH 53,False,False,20,16,4,OPEN,1734442579000,46.553109,15.624098,2024-12-17 13:36:19
