number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,18,2,OPEN,1734188389000,46.542655,15.634329,2024-12-14 15:59:49
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734260707000,46.542655,15.634329,2024-12-15 12:05:07
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734261310000,46.542655,15.634329,2024-12-15 12:15:10
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734261913000,46.542655,15.634329,2024-12-15 12:25:13
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734262516000,46.542655,15.634329,2024-12-15 12:35:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734267344000,46.542655,15.634329,2024-12-15 13:55:44
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734354242000,46.542655,15.634329,2024-12-16 14:04:02
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,12,8,OPEN,1734356080000,46.542655,15.634329,2024-12-16 14:34:40
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734357262000,46.542655,15.634329,2024-12-16 14:54:22
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734362091000,46.542655,15.634329,2024-12-16 16:14:51
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734362695000,46.542655,15.634329,2024-12-16 15:24:55
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734366916000,46.542655,15.634329,2024-12-16 16:35:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734368726000,46.542655,15.634329,2024-12-16 17:05:26
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734369933000,46.542655,15.634329,2024-12-16 17:25:33
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734374161000,46.542655,15.634329,2024-12-16 18:36:01
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,8,12,OPEN,1734376824000,46.542655,15.634329,2024-12-16 19:20:24
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,8,12,OPEN,1734380801000,46.542655,15.634329,2024-12-16 20:26:41
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734384425000,46.542655,15.634329,2024-12-16 21:27:05
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734388041000,46.542655,15.634329,2024-12-16 22:27:21
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734391660000,46.542655,15.634329,2024-12-16 23:27:40
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734400713000,46.542655,15.634329,2024-12-17 01:58:33
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734404777000,46.542655,15.634329,2024-12-17 03:06:17
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734406589000,46.542655,15.634329,2024-12-17 03:36:29
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734409613000,46.542655,15.634329,2024-12-17 04:26:53
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734413241000,46.542655,15.634329,2024-12-17 05:27:21
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,12,8,OPEN,1734417476000,46.542655,15.634329,2024-12-17 06:37:56
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,12,8,OPEN,1734420502000,46.542655,15.634329,2024-12-17 07:28:22
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,13,7,OPEN,1734424129000,46.542655,15.634329,2024-12-17 08:28:49
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,14,6,OPEN,1734427756000,46.542655,15.634329,2024-12-17 09:29:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,14,6,OPEN,1734431384000,46.542655,15.634329,2024-12-17 10:29:44
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,14,6,OPEN,1734434405000,46.542655,15.634329,2024-12-17 11:20:05
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,13,7,OPEN,1734439847000,46.542655,15.634329,2024-12-17 12:50:47
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734442548000,46.542655,15.634329,2024-12-17 13:35:48
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734445935000,46.542655,15.634329,2024-12-17 14:32:15
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734448914000,46.542655,15.634329,2024-12-17 15:21:54
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,12,8,OPEN,1734453147000,46.542655,15.634329,2024-12-17 16:32:27
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734456414000,46.542655,15.634329,2024-12-17 17:26:54
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734460396000,46.542655,15.634329,2024-12-17 18:33:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734463420000,46.542655,15.634329,2024-12-17 19:23:40
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734467045000,46.542655,15.634329,2024-12-17 20:24:05
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734470671000,46.542655,15.634329,2024-12-17 21:24:31
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734474297000,46.542655,15.634329,2024-12-17 22:24:57
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734477920000,46.542655,15.634329,2024-12-17 23:25:20
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734486979000,46.542655,15.634329,2024-12-18 01:56:19
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734490430000,46.542655,15.634329,2024-12-18 02:53:50
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734492844000,46.542655,15.634329,2024-12-18 03:34:04
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734495861000,46.542655,15.634329,2024-12-18 04:24:21
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734499485000,46.542655,15.634329,2024-12-18 05:24:45
