number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,18,2,OPEN,1734188389000,46.542655,15.634329,2024-12-14 15:59:49
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734260707000,46.542655,15.634329,2024-12-15 12:05:07
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734261310000,46.542655,15.634329,2024-12-15 12:15:10
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734261913000,46.542655,15.634329,2024-12-15 12:25:13
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734262516000,46.542655,15.634329,2024-12-15 12:35:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,16,4,OPEN,1734267344000,46.542655,15.634329,2024-12-15 13:55:44
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734354242000,46.542655,15.634329,2024-12-16 14:04:02
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,12,8,OPEN,1734356080000,46.542655,15.634329,2024-12-16 14:34:40
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,11,9,OPEN,1734357262000,46.542655,15.634329,2024-12-16 14:54:22
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734362091000,46.542655,15.634329,2024-12-16 16:14:51
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734362695000,46.542655,15.634329,2024-12-16 15:24:55
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734366916000,46.542655,15.634329,2024-12-16 16:35:16
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734368726000,46.542655,15.634329,2024-12-16 17:05:26
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734369933000,46.542655,15.634329,2024-12-16 17:25:33
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,10,10,OPEN,1734374161000,46.542655,15.634329,2024-12-16 18:36:01
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,8,12,OPEN,1734376824000,46.542655,15.634329,2024-12-16 19:20:24
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,8,12,OPEN,1734380801000,46.542655,15.634329,2024-12-16 20:26:41
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734384425000,46.542655,15.634329,2024-12-16 21:27:05
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734388041000,46.542655,15.634329,2024-12-16 22:27:21
25,maribor,SPAR - TRŽNICA TABOR,Kardeljeva c. 55,False,False,20,9,11,OPEN,1734391660000,46.542655,15.634329,2024-12-16 23:27:40
