number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,12,8,OPEN,1734188473000,46.540351,15.644643,2024-12-14 16:01:13
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734260920000,46.540351,15.644643,2024-12-15 12:08:40
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734262126000,46.540351,15.644643,2024-12-15 12:28:46
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734262729000,46.540351,15.644643,2024-12-15 12:38:49
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734266955000,46.540351,15.644643,2024-12-15 13:49:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,3,17,OPEN,1734354471000,46.540351,15.644643,2024-12-16 14:07:51
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,2,18,OPEN,1734356281000,46.540351,15.644643,2024-12-16 14:38:01
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,3,17,OPEN,1734357490000,46.540351,15.644643,2024-12-16 14:58:10
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,8,12,OPEN,1734362004000,46.540351,15.644643,2024-12-16 16:13:24
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,7,13,OPEN,1734362933000,46.540351,15.644643,2024-12-16 15:28:53
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,9,11,OPEN,1734366561000,46.540351,15.644643,2024-12-16 16:29:21
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,9,11,OPEN,1734368373000,46.540351,15.644643,2024-12-16 16:59:33
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,9,11,OPEN,1734369580000,46.540351,15.644643,2024-12-16 17:19:40
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734373815000,46.540351,15.644643,2024-12-16 18:30:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734376835000,46.540351,15.644643,2024-12-16 19:20:35
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734381059000,46.540351,15.644643,2024-12-16 20:30:59
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734384078000,46.540351,15.644643,2024-12-16 21:21:18
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734388298000,46.540351,15.644643,2024-12-16 22:31:38
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734391575000,46.540351,15.644643,2024-12-16 23:26:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734400979000,46.540351,15.644643,2024-12-17 02:02:59
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734404604000,46.540351,15.644643,2024-12-17 03:03:24
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734407020000,46.540351,15.644643,2024-12-17 03:43:40
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734410041000,46.540351,15.644643,2024-12-17 04:34:01
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734413063000,46.540351,15.644643,2024-12-17 05:24:23
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734417291000,46.540351,15.644643,2024-12-17 06:34:51
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734420315000,46.540351,15.644643,2024-12-17 07:25:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734424552000,46.540351,15.644643,2024-12-17 08:35:52
