number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,17,3,OPEN,1734188155000,46.565603,15.623133,2024-12-14 15:55:55
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,13,7,OPEN,1734260717000,46.565603,15.623133,2024-12-15 12:05:17
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,13,7,OPEN,1734261322000,46.565603,15.623133,2024-12-15 12:15:22
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,13,7,OPEN,1734261928000,46.565603,15.623133,2024-12-15 12:25:28
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,13,7,OPEN,1734262533000,46.565603,15.623133,2024-12-15 12:35:33
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,14,6,OPEN,1734267379000,46.565603,15.623133,2024-12-15 13:56:19
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,11,9,OPEN,1734354371000,46.565603,15.623133,2024-12-16 14:06:11
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,15,5,OPEN,1734356454000,46.565603,15.623133,2024-12-16 14:40:54
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,13,7,OPEN,1734357408000,46.565603,15.623133,2024-12-16 14:56:48
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,17,3,OPEN,1734362264000,46.565603,15.623133,2024-12-16 16:17:44
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,17,3,OPEN,1734362868000,46.565603,15.623133,2024-12-16 15:27:48
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,20,0,OPEN,1734367102000,46.565603,15.623133,2024-12-16 16:38:22
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,18,2,OPEN,1734368716000,46.565603,15.623133,2024-12-16 17:05:16
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,19,1,OPEN,1734370128000,46.565603,15.623133,2024-12-16 17:28:48
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,17,3,OPEN,1734373764000,46.565603,15.623133,2024-12-16 18:29:24
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,20,0,OPEN,1734376798000,46.565603,15.623133,2024-12-16 19:19:58
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,16,4,OPEN,1734381030000,46.565603,15.623133,2024-12-16 20:30:30
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,8,12,OPEN,1734384054000,46.565603,15.623133,2024-12-16 21:20:54
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,8,12,OPEN,1734388286000,46.565603,15.623133,2024-12-16 22:31:26
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,8,12,OPEN,1734391307000,46.565603,15.623133,2024-12-16 23:21:47
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,6,14,OPEN,1734400969000,46.565603,15.623133,2024-12-17 02:02:49
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,6,14,OPEN,1734404450000,46.565603,15.623133,2024-12-17 03:00:50
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,6,14,OPEN,1734406866000,46.565603,15.623133,2024-12-17 03:41:06
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,6,14,OPEN,1734409886000,46.565603,15.623133,2024-12-17 04:31:26
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,7,13,OPEN,1734413514000,46.565603,15.623133,2024-12-17 05:31:54
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,12,8,OPEN,1734417597000,46.565603,15.623133,2024-12-17 06:39:57
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,14,6,OPEN,1734420509000,46.565603,15.623133,2024-12-17 07:28:29
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,20,0,OPEN,1734424412000,46.565603,15.623133,2024-12-17 08:33:32
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,5,15,OPEN,1734427435000,46.565603,15.623133,2024-12-17 09:23:55
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,7,13,OPEN,1734431670000,46.565603,15.623133,2024-12-17 10:34:30
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,4,16,OPEN,1734434698000,46.565603,15.623133,2024-12-17 11:24:58
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,10,10,OPEN,1734439556000,46.565603,15.623133,2024-12-17 12:45:56
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,11,9,OPEN,1734442583000,46.565603,15.623133,2024-12-17 13:36:23
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,14,6,OPEN,1734445616000,46.565603,15.623133,2024-12-17 14:26:56
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,15,5,OPEN,1734449249000,46.565603,15.623133,2024-12-17 15:27:29
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,14,6,OPEN,1734453487000,46.565603,15.623133,2024-12-17 16:38:07
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,12,8,OPEN,1734456515000,46.565603,15.623133,2024-12-17 17:28:35
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,12,8,OPEN,1734460758000,46.565603,15.623133,2024-12-17 18:39:18
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,3,17,OPEN,1734463179000,46.565603,15.623133,2024-12-17 19:19:39
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,5,15,OPEN,1734466812000,46.565603,15.623133,2024-12-17 20:20:12
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,5,15,OPEN,1734470435000,46.565603,15.623133,2024-12-17 21:20:35
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,7,13,OPEN,1734474670000,46.565603,15.623133,2024-12-17 22:31:10
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,7,13,OPEN,1734477692000,46.565603,15.623133,2024-12-17 23:21:32
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,7,13,OPEN,1734486755000,46.565603,15.623133,2024-12-18 01:52:35
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,9,11,OPEN,1734490857000,46.565603,15.623133,2024-12-18 03:00:57
18,maribor,LIDL - KOROŠKA C.,Koroška cesta 173,False,False,20,9,11,OPEN,1734493278000,46.565603,15.623133,2024-12-18 03:41:18
