timestamp,temperature,humidity,dew_point,apparent_temperature,precipitation
2024-12-14 00:00:00,-0.1,87,-2.0,-3.0,0.0
2024-12-14 01:00:00,-0.7,92,-1.8,-3.6,0.0
2024-12-14 02:00:00,-0.4,90,-1.8,-3.0,0.0
2024-12-14 03:00:00,-0.1,87,-2.0,-2.8,0.0
2024-12-14 04:00:00,-0.5,92,-1.7,-3.4,0.0
2024-12-14 05:00:00,-0.5,92,-1.7,-3.1,0.0
2024-12-14 06:00:00,-0.4,95,-1.1,-2.9,0.0
2024-12-14 07:00:00,-0.4,96,-0.9,-3.1,0.1
2024-12-14 08:00:00,-0.2,93,-1.2,-2.6,0.0
2024-12-14 09:00:00,0.7,90,-0.7,-2.2,0.0
2024-12-14 10:00:00,1.2,89,-0.4,-1.3,0.0
2024-12-14 11:00:00,1.9,86,-0.2,-0.6,0.0
2024-12-14 12:00:00,2.2,83,-0.4,-0.6,0.0
2024-12-14 13:00:00,2.6,82,-0.2,-0.2,0.0
2024-12-14 14:00:00,2.7,82,-0.1,0.1,0.0
2024-12-14 15:00:00,2.4,84,0.0,-0.0,0.0
2024-12-14 16:00:00,1.8,87,-0.1,-0.7,0.0
2024-12-14 17:00:00,1.3,89,-0.3,-1.2,0.0
2024-12-14 18:00:00,0.6,93,-0.4,-1.9,0.0
2024-12-14 19:00:00,0.4,96,-0.2,-2.2,0.0
2024-12-14 20:00:00,0.3,98,0.0,-2.3,0.0
2024-12-14 21:00:00,0.1,100,0.1,-2.2,0.0
2024-12-14 22:00:00,0.3,98,0.0,-2.1,0.0
2024-12-14 23:00:00,0.3,95,-0.4,-2.3,0.0
2024-12-15 00:00:00,-0.5,95,-1.2,-3.1,0.0
2024-12-15 01:00:00,0.6,87,-1.3,-2.2,0.0
2024-12-15 02:00:00,-0.1,91,-1.4,-2.9,0.0
2024-12-15 03:00:00,0.1,86,-1.9,-3.1,0.0
2024-12-15 04:00:00,0.8,83,-1.8,-2.5,0.0
2024-12-15 05:00:00,-0.5,88,-2.2,-3.6,0.0
2024-12-15 06:00:00,-2.2,98,-2.4,-5.2,0.0
2024-12-15 07:00:00,-1.9,97,-2.3,-4.9,0.0
2024-12-15 08:00:00,-0.6,94,-1.5,-3.3,0.0
2024-12-15 09:00:00,0.1,92,-1.0,-2.3,0.0
2024-12-15 10:00:00,1.7,92,0.5,-0.5,0.0
2024-12-15 11:00:00,3.2,85,0.9,1.0,0.0
2024-12-15 12:00:00,4.1,80,1.0,1.6,0.0
2024-12-15 13:00:00,4.4,79,1.1,1.9,0.0
2024-12-15 14:00:00,4.6,79,1.3,2.4,0.0
2024-12-15 15:00:00,3.3,82,0.6,1.2,0.0
2024-12-15 16:00:00,2.4,82,-0.4,-0.3,0.0
2024-12-15 17:00:00,0.5,85,-1.7,-2.4,0.0
2024-12-15 18:00:00,0.3,83,-2.3,-2.6,0.0
2024-12-15 19:00:00,0.1,84,-2.3,-2.8,0.0
2024-12-15 20:00:00,0.1,82,-2.6,-2.7,0.0
2024-12-15 21:00:00,0.1,81,-2.7,-2.6,0.0
2024-12-15 22:00:00,0.4,78,-3.0,-2.5,0.0
2024-12-15 23:00:00,0.4,79,-2.8,-2.4,0.0
2024-12-16 00:00:00,1.1,83,-1.5,-1.4,0.0
2024-12-16 01:00:00,0.6,87,-1.3,-1.7,0.0
2024-12-16 02:00:00,1.8,77,-1.8,-1.0,0.0
2024-12-16 03:00:00,0.6,84,-1.8,-2.1,0.0
2024-12-16 04:00:00,0.8,79,-2.4,-2.1,0.0
2024-12-16 05:00:00,0.8,78,-2.6,-2.3,0.0
2024-12-16 06:00:00,-1.2,89,-2.8,-4.0,0.0
2024-12-16 07:00:00,-0.9,84,-3.2,-3.9,0.0
2024-12-16 08:00:00,0.3,82,-2.4,-2.2,0.0
2024-12-16 09:00:00,3.3,70,-1.6,0.6,0.0
2024-12-16 10:00:00,7.0,67,1.3,4.3,0.0
2024-12-16 11:00:00,5.4,79,2.1,3.1,0.0
2024-12-16 12:00:00,6.0,82,3.1,3.8,0.0
2024-12-16 13:00:00,6.0,81,3.0,3.6,0.0
2024-12-16 14:00:00,5.4,85,3.1,3.3,0.0
2024-12-16 15:00:00,5.2,80,2.0,2.9,0.0
2024-12-16 16:00:00,3.9,85,1.6,1.5,0.0
2024-12-16 17:00:00,4.0,85,1.7,1.7,0.0
2024-12-16 18:00:00,4.1,84,1.6,1.7,0.0
2024-12-16 19:00:00,2.3,92,1.1,-0.0,0.0
2024-12-16 20:00:00,2.1,92,1.0,-0.3,0.0
2024-12-16 21:00:00,1.9,95,1.2,-0.5,0.0
2024-12-16 22:00:00,1.9,94,1.1,-0.5,0.0
2024-12-16 23:00:00,1.3,97,0.9,-1.0,0.0
