timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 14:57:22,46.551963,15.651564,10.0,20.0,10.0
2024-12-15 11:05:02,46.551963,15.651564,8.0,12.0,
2024-12-15 11:15:07,46.551963,15.651564,8.0,12.0,
2024-12-15 11:25:13,46.551963,15.651564,8.0,12.0,
2024-12-15 11:35:18,46.551963,15.651564,8.0,12.0,
2024-12-15 12:56:00,46.551963,15.651564,8.0,12.0,
2024-12-14 14:00:00,46.551963,15.651564,10.0,10.0,
2024-12-15 11:00:00,46.551963,15.651564,8.0,12.0,
2024-12-15 12:00:00,46.551963,15.651564,8.0,12.0,
2024-12-16 13:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 15:00:00,46.551963,15.651564,12.0,8.0,
2024-12-16 16:00:00,46.551963,15.651564,13.0,7.0,
2024-12-16 17:00:00,46.551963,15.651564,12.0,8.0,
2024-12-16 18:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 19:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 20:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 21:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 22:00:00,46.551963,15.651564,11.0,9.0,
2024-12-16 23:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 01:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 03:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 04:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 05:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 06:00:00,46.551963,15.651564,10.0,10.0,
2024-12-17 07:00:00,46.551963,15.651564,9.0,11.0,
2024-12-17 08:00:00,46.551963,15.651564,9.0,11.0,
