timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 14:54:29,46.558519,15.649072,1.0,20.0,19.0
2024-12-15 11:05:11,46.558519,15.649072,0.0,20.0,
2024-12-15 11:15:14,46.558519,15.649072,0.0,20.0,
2024-12-15 11:25:18,46.558519,15.649072,0.0,20.0,
2024-12-15 11:35:22,46.558519,15.649072,0.0,20.0,
2024-12-15 12:55:51,46.558519,15.649072,0.0,20.0,
2024-12-14 14:00:00,46.558519,15.649072,1.0,19.0,
2024-12-15 11:00:00,46.558519,15.649072,0.0,20.0,
2024-12-15 12:00:00,46.558519,15.649072,0.0,20.0,
2024-12-16 13:00:00,46.558519,15.649072,2.0,18.0,
2024-12-16 15:00:00,46.558519,15.649072,7.0,13.0,
2024-12-16 16:00:00,46.558519,15.649072,10.0,10.0,
2024-12-16 17:00:00,46.558519,15.649072,9.0,11.0,
2024-12-16 18:00:00,46.558519,15.649072,8.0,12.0,
2024-12-16 19:00:00,46.558519,15.649072,8.0,12.0,
2024-12-16 20:00:00,46.558519,15.649072,11.0,9.0,
2024-12-16 21:00:00,46.558519,15.649072,12.0,8.0,
2024-12-16 22:00:00,46.558519,15.649072,10.0,10.0,
2024-12-16 23:00:00,46.558519,15.649072,10.0,10.0,
2024-12-17 02:00:00,46.558519,15.649072,10.0,10.0,
2024-12-17 03:00:00,46.558519,15.649072,10.0,10.0,
2024-12-17 04:00:00,46.558519,15.649072,8.0,12.0,
2024-12-17 05:00:00,46.558519,15.649072,8.0,12.0,
2024-12-17 06:00:00,46.558519,15.649072,0.0,20.0,
2024-12-17 07:00:00,46.558519,15.649072,1.0,19.0,
2024-12-17 08:00:00,46.558519,15.649072,10.0,10.0,
2024-12-17 09:00:00,46.558519,15.649072,6.0,14.0,
2024-12-17 10:00:00,46.558519,15.649072,6.0,14.0,
2024-12-17 11:00:00,46.558519,15.649072,7.0,13.0,
2024-12-17 12:00:00,46.558519,15.649072,5.0,15.0,
2024-12-17 13:00:00,46.558519,15.649072,4.0,16.0,
2024-12-17 14:00:00,46.558519,15.649072,5.0,15.0,
2024-12-17 15:00:00,46.558519,15.649072,8.0,12.0,
2024-12-17 16:00:00,46.558519,15.649072,7.0,13.0,
2024-12-17 17:00:00,46.558519,15.649072,11.0,9.0,
2024-12-17 18:00:00,46.558519,15.649072,12.0,8.0,
2024-12-17 19:00:00,46.558519,15.649072,11.0,9.0,
2024-12-17 20:00:00,46.558519,15.649072,11.0,9.0,
2024-12-17 21:00:00,46.558519,15.649072,12.0,8.0,
2024-12-17 22:00:00,46.558519,15.649072,14.0,6.0,
2024-12-17 23:00:00,46.558519,15.649072,14.0,6.0,
2024-12-18 01:00:00,46.558519,15.649072,13.0,7.0,
2024-12-18 03:00:00,46.558519,15.649072,12.0,8.0,
2024-12-18 04:00:00,46.558519,15.649072,9.0,11.0,
2024-12-18 05:00:00,46.558519,15.649072,6.0,14.0,
2024-12-18 06:00:00,46.558519,15.649072,0.0,20.0,
2024-12-18 07:00:00,46.558519,15.649072,0.0,20.0,
2024-12-18 08:00:00,46.558519,15.649072,18.0,1.0,
2024-12-18 09:00:00,46.558519,15.649072,17.0,2.0,
