timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 15:01:52,46.561422,15.637118,11.0,22.0,11.0
2024-12-15 11:05:14,46.561422,15.637118,15.0,7.0,
2024-12-15 11:15:19,46.561422,15.637118,15.0,7.0,
2024-12-15 11:25:25,46.561422,15.637118,15.0,7.0,
2024-12-15 11:35:30,46.561422,15.637118,15.0,7.0,
2024-12-15 12:56:16,46.561422,15.637118,13.0,9.0,
2024-12-14 15:00:00,46.561422,15.637118,11.0,11.0,
2024-12-15 11:00:00,46.561422,15.637118,15.0,7.0,
2024-12-15 12:00:00,46.561422,15.637118,13.0,9.0,
2024-12-16 13:00:00,46.561422,15.637118,21.0,1.0,
2024-12-16 15:00:00,46.561422,15.637118,16.0,6.0,
2024-12-16 16:00:00,46.561422,15.637118,19.0,3.0,
2024-12-16 17:00:00,46.561422,15.637118,19.0,3.0,
2024-12-16 18:00:00,46.561422,15.637118,22.0,0.0,
2024-12-16 19:00:00,46.561422,15.637118,17.0,5.0,
2024-12-16 20:00:00,46.561422,15.637118,14.0,8.0,
2024-12-16 21:00:00,46.561422,15.637118,13.0,9.0,
2024-12-16 22:00:00,46.561422,15.637118,14.0,8.0,
2024-12-16 23:00:00,46.561422,15.637118,14.0,8.0,
2024-12-17 02:00:00,46.561422,15.637118,13.0,9.0,
2024-12-17 03:00:00,46.561422,15.637118,14.0,8.0,
2024-12-17 04:00:00,46.561422,15.637118,17.0,5.0,
2024-12-17 05:00:00,46.561422,15.637118,20.0,2.0,
2024-12-17 06:00:00,46.561422,15.637118,22.0,0.0,
2024-12-17 07:00:00,46.561422,15.637118,22.0,0.0,
2024-12-17 08:00:00,46.561422,15.637118,22.0,0.0,
2024-12-17 09:00:00,46.561422,15.637118,5.0,17.0,
2024-12-17 10:00:00,46.561422,15.637118,3.0,19.0,
2024-12-17 11:00:00,46.561422,15.637118,3.0,19.0,
2024-12-17 12:00:00,46.561422,15.637118,8.0,14.0,
2024-12-17 13:00:00,46.561422,15.637118,12.0,10.0,
2024-12-17 14:00:00,46.561422,15.637118,19.0,3.0,
2024-12-17 15:00:00,46.561422,15.637118,20.0,2.0,
2024-12-17 16:00:00,46.561422,15.637118,22.0,0.0,
2024-12-17 17:00:00,46.561422,15.637118,21.0,1.0,
2024-12-17 18:00:00,46.561422,15.637118,20.0,2.0,
2024-12-17 19:00:00,46.561422,15.637118,20.0,2.0,
2024-12-17 20:00:00,46.561422,15.637118,20.0,2.0,
2024-12-17 21:00:00,46.561422,15.637118,19.0,3.0,
2024-12-17 22:00:00,46.561422,15.637118,7.0,15.0,
2024-12-17 23:00:00,46.561422,15.637118,7.0,15.0,
2024-12-18 01:00:00,46.561422,15.637118,8.0,14.0,
2024-12-18 03:00:00,46.561422,15.637118,19.0,3.0,
2024-12-18 04:00:00,46.561422,15.637118,22.0,0.0,
2024-12-18 05:00:00,46.561422,15.637118,21.0,1.0,
