timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 15:00:25,46.554741,15.659814,9.0,20.0,11.0
2024-12-15 11:14:08,46.554741,15.659814,6.0,14.0,
2024-12-15 11:29:30,46.554741,15.659814,6.0,14.0,
2024-12-15 11:39:33,46.554741,15.659814,6.0,14.0,
2024-12-15 12:49:58,46.554741,15.659814,6.0,14.0,
2024-12-14 15:00:00,46.554741,15.659814,9.0,11.0,
2024-12-15 11:00:00,46.554741,15.659814000000004,6.0,14.0,
2024-12-15 12:00:00,46.554741,15.659814,6.0,14.0,
2024-12-16 13:00:00,46.554741,15.659814,7.0,13.0,
2024-12-16 15:00:00,46.554741,15.659814,4.0,16.0,
2024-12-16 16:00:00,46.554741,15.659814,8.0,12.0,
2024-12-16 17:00:00,46.554741,15.659814,9.0,11.0,
2024-12-16 18:00:00,46.554741,15.659814,7.0,13.0,
2024-12-16 19:00:00,46.554741,15.659814,7.0,13.0,
2024-12-16 20:00:00,46.554741,15.659814,5.0,15.0,
2024-12-16 21:00:00,46.554741,15.659814,5.0,15.0,
2024-12-16 22:00:00,46.554741,15.659814,1.0,19.0,
2024-12-16 23:00:00,46.554741,15.659814,1.0,19.0,
2024-12-17 01:00:00,46.554741,15.659814,1.0,19.0,
2024-12-17 02:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 03:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 04:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 05:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 06:00:00,46.554741,15.659814,5.0,15.0,
2024-12-17 07:00:00,46.554741,15.659814,7.0,13.0,
2024-12-17 08:00:00,46.554741,15.659814,12.0,8.0,
2024-12-17 09:00:00,46.554741,15.659814,12.0,8.0,
2024-12-17 10:00:00,46.554741,15.659814,12.0,8.0,
2024-12-17 11:00:00,46.554741,15.659814,12.0,8.0,
2024-12-17 12:00:00,46.554741,15.659814,8.0,12.0,
2024-12-17 13:00:00,46.554741,15.659814,6.0,14.0,
2024-12-17 14:00:00,46.554741,15.659814,4.0,16.0,
2024-12-17 15:00:00,46.554741,15.659814,1.0,19.0,
2024-12-17 16:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 17:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 18:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 19:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 20:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 21:00:00,46.554741,15.659814,0.0,20.0,
2024-12-17 22:00:00,46.554741,15.659814,1.0,19.0,
2024-12-17 23:00:00,46.554741,15.659814,1.0,19.0,
2024-12-18 01:00:00,46.554741,15.659814,0.0,20.0,
2024-12-18 02:00:00,46.554741,15.659814,0.0,20.0,
