timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 14:55:44,46.559319,15.63498,20.0,20.0,0.0
2024-12-15 11:05:23,46.559319,15.63498,20.0,0.0,
2024-12-15 11:15:29,46.559319,15.63498,20.0,0.0,
2024-12-15 11:25:35,46.559319,15.63498,19.0,1.0,
2024-12-15 11:35:40,46.559319,15.63498,19.0,1.0,
2024-12-15 12:56:26,46.559319,15.63498,19.0,1.0,
2024-12-14 14:00:00,46.559319,15.63498,20.0,0.0,
2024-12-15 11:00:00,46.559319,15.63498,19.5,0.5,
2024-12-15 12:00:00,46.559319,15.63498,19.0,1.0,
2024-12-16 13:00:00,46.559319,15.63498,0.0,20.0,
2024-12-16 15:00:00,46.559319,15.63498,10.0,10.0,
2024-12-16 16:00:00,46.559319,15.63498,1.0,19.0,
2024-12-16 17:00:00,46.559319,15.63498,5.0,15.0,
2024-12-16 18:00:00,46.559319,15.63498,0.0,20.0,
2024-12-16 19:00:00,46.559319,15.63498,0.0,20.0,
2024-12-16 20:00:00,46.559319,15.63498,3.0,17.0,
2024-12-16 21:00:00,46.559319,15.63498,0.0,20.0,
2024-12-16 22:00:00,46.559319,15.63498,0.0,20.0,
2024-12-16 23:00:00,46.559319,15.63498,0.0,20.0,
2024-12-17 01:00:00,46.559319,15.63498,0.0,20.0,
2024-12-17 03:00:00,46.559319,15.63498,1.0,19.0,
2024-12-17 04:00:00,46.559319,15.63498,2.0,18.0,
2024-12-17 05:00:00,46.559319,15.63498,8.0,12.0,
2024-12-17 06:00:00,46.559319,15.63498,14.0,6.0,
2024-12-17 07:00:00,46.559319,15.63498,15.0,5.0,
2024-12-17 08:00:00,46.559319,15.63498,15.0,5.0,
2024-12-17 09:00:00,46.559319,15.63498,15.0,5.0,
2024-12-17 10:00:00,46.559319,15.63498,18.0,2.0,
2024-12-17 11:00:00,46.559319,15.63498,14.0,6.0,
