timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 14:59:06,46.562695,15.62935,21.0,22.0,1.0
2024-12-15 11:14:09,46.562695,15.62935,19.0,3.0,
2024-12-15 11:24:14,46.562695,15.62935,20.0,2.0,
2024-12-15 11:40:04,46.562695,15.62935,20.0,2.0,
2024-12-15 12:54:50,46.562695,15.62935,20.0,2.0,
2024-12-14 14:00:00,46.562695,15.62935,21.0,1.0,
2024-12-15 11:00:00,46.562695,15.62935,19.666666666666668,2.333333333333333,
2024-12-15 12:00:00,46.562695,15.62935,20.0,2.0,
2024-12-16 13:00:00,46.562695,15.62935,17.0,5.0,
2024-12-16 14:00:00,46.562695,15.62935,20.0,2.0,
2024-12-16 15:00:00,46.562695,15.62935,19.0,3.0,
2024-12-16 16:00:00,46.562695,15.62935,17.0,5.0,
2024-12-16 17:00:00,46.562695,15.62935,17.0,5.0,
2024-12-16 18:00:00,46.562695,15.62935,14.0,8.0,
2024-12-16 19:00:00,46.562695,15.62935,10.0,12.0,
2024-12-16 20:00:00,46.562695,15.62935,8.0,14.0,
2024-12-16 21:00:00,46.562695,15.62935,5.0,17.0,
2024-12-16 22:00:00,46.562695,15.62935,7.0,15.0,
2024-12-16 23:00:00,46.562695,15.62935,9.0,13.0,
2024-12-17 01:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 03:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 04:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 05:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 06:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 07:00:00,46.562695,15.62935,21.0,1.0,
2024-12-17 08:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 09:00:00,46.562695,15.62935,22.0,0.0,
2024-12-17 10:00:00,46.562695,15.62935,18.0,4.0,
2024-12-17 11:00:00,46.562695,15.62935,17.0,5.0,
2024-12-17 12:00:00,46.562695,15.62935,15.0,7.0,
2024-12-17 13:00:00,46.562695,15.62935,21.0,1.0,
2024-12-17 14:00:00,46.562695,15.62935,20.0,2.0,
2024-12-17 15:00:00,46.562695,15.62935,19.0,3.0,
2024-12-17 16:00:00,46.562695,15.62935,20.0,2.0,
2024-12-17 17:00:00,46.562695,15.62935,18.0,4.0,
2024-12-17 18:00:00,46.562695,15.62935,14.0,8.0,
2024-12-17 19:00:00,46.562695,15.62935,8.0,14.0,
2024-12-17 20:00:00,46.562695,15.62935,8.0,14.0,
2024-12-17 21:00:00,46.562695,15.62935,4.0,18.0,
2024-12-17 22:00:00,46.562695,15.62935,1.0,21.0,
2024-12-17 23:00:00,46.562695,15.62935,0.0,22.0,
2024-12-18 01:00:00,46.562695,15.62935,21.0,1.0,
2024-12-18 03:00:00,46.562695,15.62935,22.0,0.0,
2024-12-18 04:00:00,46.562695,15.62935,22.0,0.0,
2024-12-18 05:00:00,46.562695,15.62935,21.0,1.0,
2024-12-18 06:00:00,46.562695,15.62935,21.0,1.0,
2024-12-18 07:00:00,46.562695,15.62935,22.0,0.0,
2024-12-18 11:00:00,46.562695,15.62935,3.0,19.0,
2024-12-18 12:00:00,46.562695,15.62935,21.0,1.0,
2024-12-18 13:00:00,46.562695,15.62935,18.0,4.0,
2024-12-18 14:00:00,46.562695,15.62935,22.0,0.0,
2024-12-18 15:00:00,46.562695,15.62935,18.0,4.0,
2024-12-18 16:00:00,46.562695,15.62935,19.0,3.0,
2024-12-18 17:00:00,46.562695,15.62935,19.0,3.0,
2024-12-18 18:00:00,46.562695,15.62935,15.0,7.0,
2024-12-18 19:00:00,46.562695,15.62935,15.0,7.0,
2024-12-18 20:00:00,46.562695,15.62935,11.0,11.0,
2024-12-22 14:00:00,46.562695,15.62935,22.0,0.0,
2024-12-22 15:00:00,46.562695,15.62935,20.0,2.0,
2024-12-22 16:00:00,46.562695,15.62935,19.0,3.0,
2024-12-22 17:00:00,46.562695,15.62935,21.0,1.0,
2024-12-22 18:00:00,46.562695,15.62935,22.0,0.0,
2024-12-22 19:00:00,46.562695,15.62935,19.0,3.0,
2024-12-22 20:00:00,46.562695,15.62935,13.0,9.0,
