timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 14:57:34,46.553109,15.624098,11.0,20.0,9.0
2024-12-15 11:05:17,46.553109,15.624098,12.0,8.0,
2024-12-15 11:15:24,46.553109,15.624098,12.0,8.0,
2024-12-15 11:31:22,46.553109,15.624098,11.0,9.0,
2024-12-15 11:35:35,46.553109,15.624098,11.0,9.0,
2024-12-15 12:56:19,46.553109,15.624098,13.0,7.0,
2024-12-14 14:00:00,46.553109,15.624098,11.0,9.0,
2024-12-15 11:00:00,46.553109,15.624098,11.5,8.5,
2024-12-15 12:00:00,46.553109,15.624098,13.0,7.0,
2024-12-16 13:00:00,46.553109,15.624098,19.0,1.0,
2024-12-16 14:00:00,46.553109,15.624098,18.0,2.0,
2024-12-16 15:00:00,46.553109,15.624098,15.0,5.0,
2024-12-16 16:00:00,46.553109,15.624098,15.0,5.0,
2024-12-16 17:00:00,46.553109,15.624098,16.0,4.0,
2024-12-16 18:00:00,46.553109,15.624098,8.0,12.0,
2024-12-16 19:00:00,46.553109,15.624098,6.0,14.0,
2024-12-16 20:00:00,46.553109,15.624098,6.0,14.0,
2024-12-16 21:00:00,46.553109,15.624098,10.0,10.0,
2024-12-16 22:00:00,46.553109,15.624098,16.0,4.0,
2024-12-16 23:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 01:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 03:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 04:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 05:00:00,46.553109,15.624098,17.0,3.0,
2024-12-17 06:00:00,46.553109,15.624098,18.0,2.0,
2024-12-17 07:00:00,46.553109,15.624098,20.0,0.0,
2024-12-17 08:00:00,46.553109,15.624098,0.0,20.0,
2024-12-17 09:00:00,46.553109,15.624098,0.0,20.0,
2024-12-17 10:00:00,46.553109,15.624098,3.0,17.0,
2024-12-17 11:00:00,46.553109,15.624098,5.0,15.0,
2024-12-17 12:00:00,46.553109,15.624098,13.0,7.0,
2024-12-17 13:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 14:00:00,46.553109,15.624098,16.0,4.0,
2024-12-17 15:00:00,46.553109,15.624098,11.0,9.0,
2024-12-17 16:00:00,46.553109,15.624098,9.0,11.0,
2024-12-17 17:00:00,46.553109,15.624098,14.0,6.0,
2024-12-17 18:00:00,46.553109,15.624098,14.0,6.0,
2024-12-17 19:00:00,46.553109,15.624098,14.0,6.0,
2024-12-17 20:00:00,46.553109,15.624098,10.0,10.0,
2024-12-17 21:00:00,46.553109,15.624098,11.0,9.0,
2024-12-17 22:00:00,46.553109,15.624098,14.0,6.0,
2024-12-17 23:00:00,46.553109,15.624098,14.0,6.0,
2024-12-18 01:00:00,46.553109,15.624098,14.0,6.0,
2024-12-18 03:00:00,46.553109,15.624098,14.0,6.0,
2024-12-18 04:00:00,46.553109,15.624098,14.0,6.0,
2024-12-18 05:00:00,46.553109,15.624098,14.0,6.0,
