timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 15:03:26,46.556731,15.64212,6.0,20.0,14.0
2024-12-15 11:10:31,46.556731,15.64212,1.0,19.0,
2024-12-15 11:30:40,46.556731,15.64212,2.0,18.0,
2024-12-15 11:40:45,46.556731,15.64212,4.0,16.0,
2024-12-15 12:55:05,46.556731,15.64212,2.0,18.0,
2024-12-14 15:00:00,46.556731,15.64212,6.0,14.0,
2024-12-15 11:00:00,46.55673099999999,15.64212,2.333333333333333,17.666666666666668,
2024-12-15 12:00:00,46.556731,15.64212,2.0,18.0,
2024-12-16 12:00:00,46.556731,15.64212,3.0,17.0,
2024-12-16 13:00:00,46.556731,15.64212,4.0,16.0,
2024-12-16 14:00:00,46.556731,15.64212,2.0,18.0,
2024-12-16 15:00:00,46.556731,15.64212,3.0,17.0,
2024-12-16 16:00:00,46.556731,15.64212,1.0,19.0,
2024-12-16 17:00:00,46.556731,15.64212,1.0,19.0,
2024-12-16 18:00:00,46.556731,15.64212,2.0,18.0,
2024-12-16 19:00:00,46.556731,15.64212,2.0,18.0,
2024-12-16 20:00:00,46.556731,15.64212,0.0,20.0,
2024-12-16 21:00:00,46.556731,15.64212,0.0,20.0,
2024-12-16 22:00:00,46.556731,15.64212,0.0,20.0,
2024-12-16 23:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 01:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 03:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 04:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 05:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 06:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 07:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 08:00:00,46.556731,15.64212,0.0,20.0,
2024-12-17 09:00:00,46.556731,15.64212,11.0,9.0,
2024-12-17 10:00:00,46.556731,15.64212,9.0,11.0,
2024-12-17 11:00:00,46.556731,15.64212,8.0,12.0,
2024-12-17 12:00:00,46.556731,15.64212,8.0,12.0,
2024-12-17 13:00:00,46.556731,15.64212,7.0,13.0,
2024-12-17 14:00:00,46.556731,15.64212,6.0,14.0,
2024-12-17 15:00:00,46.556731,15.64212,2.0,18.0,
2024-12-17 16:00:00,46.556731,15.64212,1.0,19.0,
2024-12-17 17:00:00,46.556731,15.64212,2.0,18.0,
2024-12-17 18:00:00,46.556731,15.64212,3.0,17.0,
2024-12-17 19:00:00,46.556731,15.64212,3.0,17.0,
2024-12-17 20:00:00,46.556731,15.64212,4.0,16.0,
2024-12-17 21:00:00,46.556731,15.64212,3.0,17.0,
2024-12-17 22:00:00,46.556731,15.64212,3.0,17.0,
2024-12-17 23:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 01:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 02:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 03:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 04:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 05:00:00,46.556731,15.64212,1.0,19.0,
2024-12-18 06:00:00,46.556731,15.64212,3.0,17.0,
2024-12-18 07:00:00,46.556731,15.64212,2.0,18.0,
2024-12-18 08:00:00,46.556731,15.64212,0.0,20.0,
2024-12-18 09:00:00,46.556731,15.64212,0.0,20.0,
2024-12-18 10:00:00,46.556731,15.64212,0.0,20.0,
2024-12-18 11:00:00,46.556731,15.64212,16.0,4.0,
2024-12-18 12:00:00,46.556731,15.64212,16.0,4.0,
2024-12-18 13:00:00,46.556731,15.64212,13.0,7.0,
2024-12-18 14:00:00,46.556731,15.64212,13.0,7.0,
2024-12-18 15:00:00,46.556731,15.64212,9.0,11.0,
2024-12-18 16:00:00,46.556731,15.64212,7.0,13.0,
2024-12-18 17:00:00,46.556731,15.64212,7.0,13.0,
2024-12-18 18:00:00,46.556731,15.64212,8.0,12.0,
2024-12-18 19:00:00,46.556731,15.64212,9.0,11.0,
