timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 15:02:52,46.54199,15.63831,7.0,20.0,13.0
2024-12-15 11:08:36,46.54199,15.63831,1.0,19.0,
2024-12-15 11:15:17,46.54199,15.63831,1.0,19.0,
2024-12-15 11:25:20,46.54199,15.63831,1.0,19.0,
2024-12-15 11:35:23,46.54199,15.63831,1.0,19.0,
2024-12-15 12:55:49,46.54199,15.63831,1.0,19.0,
2024-12-14 15:00:00,46.54199,15.63831,7.0,13.0,
2024-12-15 11:00:00,46.54199,15.63831,1.0,19.0,
2024-12-15 12:00:00,46.54199,15.63831,1.0,19.0,
2024-12-16 13:00:00,46.54199,15.63831,16.0,4.0,
2024-12-16 15:00:00,46.54199,15.63831,14.0,6.0,
2024-12-16 16:00:00,46.54199,15.63831,10.0,10.0,
2024-12-16 17:00:00,46.54199,15.63831,8.0,12.0,
2024-12-16 18:00:00,46.54199,15.63831,7.0,13.0,
2024-12-16 19:00:00,46.54199,15.63831,9.0,11.0,
2024-12-16 20:00:00,46.54199,15.63831,7.0,13.0,
2024-12-16 21:00:00,46.54199,15.63831,4.0,16.0,
2024-12-16 22:00:00,46.54199,15.63831,3.0,17.0,
2024-12-16 23:00:00,46.54199,15.63831,1.0,19.0,
2024-12-17 02:00:00,46.54199,15.63831,2.0,18.0,
2024-12-17 03:00:00,46.54199,15.63831,2.0,18.0,
2024-12-17 04:00:00,46.54199,15.63831,2.0,18.0,
2024-12-17 05:00:00,46.54199,15.63831,3.0,17.0,
2024-12-17 06:00:00,46.54199,15.63831,11.0,9.0,
2024-12-17 07:00:00,46.54199,15.63831,12.0,8.0,
2024-12-17 08:00:00,46.54199,15.63831,13.0,7.0,
2024-12-17 09:00:00,46.54199,15.63831,14.0,6.0,
2024-12-17 10:00:00,46.54199,15.63831,15.0,5.0,
