timestamp,position_lat,position_lng,available_bike_stands,available_bikes,available_bikes.1
2024-12-14 15:00:05,46.547827,15.620882,9.0,20.0,11.0
2024-12-15 11:05:58,46.547827,15.620882,5.0,15.0,
2024-12-15 11:16:01,46.547827,15.620882,5.0,15.0,
2024-12-15 11:26:04,46.547827,15.620882,5.0,15.0,
2024-12-15 11:36:07,46.547827,15.620882,5.0,15.0,
2024-12-15 12:56:35,46.547827,15.620882,6.0,14.0,
2024-12-14 15:00:00,46.547827,15.620882,9.0,11.0,
2024-12-15 11:00:00,46.547827,15.620882,5.0,15.0,
2024-12-15 12:00:00,46.547827,15.620882,6.0,14.0,
2024-12-16 13:00:00,46.547827,15.620882,8.0,12.0,
2024-12-16 15:00:00,46.547827,15.620882,8.0,12.0,
2024-12-16 16:00:00,46.547827,15.620882,6.0,14.0,
